resume_text,jd_text,human_score
"Abigail Krueger
    leonardheather@example.org
    
    SUMMARY
    Highly motivated Full Stack Developer with expertise in Git and GCP.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    Python, GCP, SQL, System Design, DevOps, Git, GraphQL

    PROFESSIONAL EXPERIENCE
    Personnel officer at Leon and Sons (2000-Present)
    - Led the development of SQL based applications.
    - Optimized system performance by 35%.
    - Mentored junior developers in GCP best practices.
    
    Metallurgist at Hunt-Mercado (2016-2020)
    - Developed robust APIs using Python.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    B.Tech in Computer Science, Lake Tarafurt University","Job Title: DevOps Engineer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Rust, PostgreSQL, AWS, System Design, Java.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",22
"Dr. Gerald Willis
    sarawheeler@example.net
    
    SUMMARY
    Highly motivated DevOps Engineer with expertise in GraphQL and GraphQL.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    GraphQL, Agile, Azure, Rust, Node.js, CI/CD, NoSQL

    PROFESSIONAL EXPERIENCE
    Environmental consultant at Alvarez, Moreno and Roberson (2024-Present)
    - Led the development of Rust based applications.
    - Optimized system performance by 31%.
    - Mentored junior developers in CI/CD best practices.
    
    Chief Operating Officer at White PLC (2010-2020)
    - Developed robust APIs using Agile.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    B.Sc in Computer Science, Matthewport University","Job Title: Frontend Developer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Machine Learning, Go, Linux, C++, Agile, Python.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",16
"Katie Williams
    craigrodriguez@example.net
    
    SUMMARY
    Highly motivated Cloud Architect with expertise in Kubernetes and TypeScript.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    TypeScript, Redis, PostgreSQL, DevOps, TensorFlow, Kubernetes, Rust, PyTorch, Scrum, REST API

    PROFESSIONAL EXPERIENCE
    Civil engineer, consulting at Davis and Sons (2008-Present)
    - Led the development of PostgreSQL based applications.
    - Optimized system performance by 27%.
    - Mentored junior developers in Rust best practices.
    
    Education officer, community at Ramos, Hansen and Wilson (2025-2020)
    - Developed robust APIs using PostgreSQL.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    M.Sc in Computer Science, Herringside University","Job Title: Full Stack Developer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with MongoDB, React, Agile, C++, Kubernetes, TypeScript, Node.js, Linux.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",24
"James Miller
    nsandoval@example.com
    
    SUMMARY
    Highly motivated Frontend Developer with expertise in CI/CD and CI/CD.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    CI/CD, MongoDB

    PROFESSIONAL EXPERIENCE
    Geophysicist/field seismologist at Bradford, Harris and Larsen (2024-Present)
    - Led the development of CI/CD based applications.
    - Optimized system performance by 27%.
    - Mentored junior developers in CI/CD best practices.
    
    Art gallery manager at Ward Ltd (2014-2020)
    - Developed robust APIs using CI/CD.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    B.Sc in Computer Science, Jennifershire University","Job Title: Cloud Architect
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Docker, SQL, Machine Learning, DevOps, Scrum, Azure.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",0
"Joseph Delgado
    zboyd@example.org
    
    SUMMARY
    Highly motivated Backend Developer with expertise in React and React.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    SQL, TypeScript, Python, Azure, Redis, MongoDB, PyTorch, Machine Learning, React

    PROFESSIONAL EXPERIENCE
    Editorial assistant at Hale-Lloyd (2000-Present)
    - Led the development of SQL based applications.
    - Optimized system performance by 21%.
    - Mentored junior developers in Azure best practices.
    
    Furniture conservator/restorer at Howard, Andrews and Dean (2009-2020)
    - Developed robust APIs using TypeScript.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    B.Sc in Computer Science, Tarastad University","Job Title: Data Scientist
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with DevOps, CI/CD, TypeScript, TensorFlow.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",24
"Andrew Tucker
    ashleycooper@example.org
    
    SUMMARY
    Highly motivated Frontend Developer with expertise in TypeScript and Go.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    Machine Learning, TypeScript, CI/CD, Go, GCP

    PROFESSIONAL EXPERIENCE
    Marine scientist at Munoz, Beck and Villarreal (1975-Present)
    - Led the development of TypeScript based applications.
    - Optimized system performance by 12%.
    - Mentored junior developers in Go best practices.
    
    Therapist, sports at Stevens, Delgado and Dunn (1981-2020)
    - Developed robust APIs using Machine Learning.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    PhD in Computer Science, New Jamesburgh University","Job Title: Backend Developer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Scrum, GraphQL, Kubernetes, Node.js.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",0
"Dorothy Butler
    victoriairwin@example.net
    
    SUMMARY
    Highly motivated Frontend Developer with expertise in Rust and AWS.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    Azure, GraphQL, AWS, PostgreSQL, REST API, Rust

    PROFESSIONAL EXPERIENCE
    Product manager at Johnson-Carlson (1987-Present)
    - Led the development of Azure based applications.
    - Optimized system performance by 10%.
    - Mentored junior developers in REST API best practices.
    
    Forensic scientist at Snyder-Simmons (1993-2020)
    - Developed robust APIs using Azure.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    M.Sc in Computer Science, Lake Christyview University","Job Title: Backend Developer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with DevOps, PostgreSQL, Scrum, Rust, Go, TensorFlow, React, Redis.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",24
"Joshua Anthony
    kellyjones@example.org
    
    SUMMARY
    Highly motivated Cloud Architect with expertise in REST API and Agile.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    C#, SQL, Git, Agile, Docker, REST API, React, PostgreSQL, Azure, Node.js

    PROFESSIONAL EXPERIENCE
    Museum education officer at Howard, Jones and Morris (1982-Present)
    - Led the development of Docker based applications.
    - Optimized system performance by 36%.
    - Mentored junior developers in C# best practices.
    
    Designer, furniture at Jones PLC (1995-2020)
    - Developed robust APIs using Node.js.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    B.Tech in Computer Science, Schmidtmouth University","Job Title: Cloud Architect
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with PostgreSQL, Microservices, C#, REST API.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",86
"Jon Lawson
    lopezvanessa@example.net
    
    SUMMARY
    Highly motivated Cloud Architect with expertise in Node.js and Agile.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    REST API, Azure, Agile, C#, Python, Git, Node.js

    PROFESSIONAL EXPERIENCE
    Consulting civil engineer at Turner and Sons (2004-Present)
    - Led the development of Node.js based applications.
    - Optimized system performance by 14%.
    - Mentored junior developers in C# best practices.
    
    Accommodation manager at Collins-Bennett (1979-2020)
    - Developed robust APIs using C#.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    Bachelor of Engineering in Computer Science, Pacetown University","Job Title: Frontend Developer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Agile, Kafka, Microservices, GraphQL, CI/CD, Java, NoSQL.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",14
"Elizabeth Phillips
    michaelmartin@example.org
    
    SUMMARY
    Highly motivated DevOps Engineer with expertise in Git and Go.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    Go, NoSQL, DevOps, MongoDB, Linux, Git

    PROFESSIONAL EXPERIENCE
    Risk analyst at Thomas, Wong and White (1987-Present)
    - Led the development of DevOps based applications.
    - Optimized system performance by 22%.
    - Mentored junior developers in DevOps best practices.
    
    Therapist, music at Jackson-Gordon (1987-2020)
    - Developed robust APIs using Git.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    B.Tech in Computer Science, New Ronaldton University","Job Title: Full Stack Developer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Java, Rust, C#, CI/CD, Kubernetes.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",0
